Act,Scene,Speaker,Text,Scene_Line,Play_Line
3,4,LADY MACBETH,"I pray you, speak not; he grows worse and worse;",138,1320
3,4,LADY MACBETH,"Question enrages him. At once, good night:",139,1321
3,4,LADY MACBETH,"Stand not upon the order of your going,",140,1322
3,4,LADY MACBETH,But go at once.,141,1323
3,4,LENNOX,Good night; and better health,142,1324
3,4,LENNOX,Attend his majesty!,143,1325
3,4,LADY MACBETH,A kind good night to all!,144,1326
3,4,MACBETH,"It will have blood; they say, blood will have blood:",145,1327
3,4,MACBETH,Stones have been known to move and trees to speak;,146,1328
3,4,MACBETH,Augurs and understood relations have,147,1329
3,4,MACBETH,By magot-pies and choughs and rooks brought forth,148,1330
3,4,MACBETH,The secret'st man of blood. What is the night?,149,1331
3,4,LADY MACBETH,"Almost at odds with morning, which is which.",150,1332
3,4,MACBETH,"How say'st thou, that Macduff denies his person",151,1333
3,4,MACBETH,At our great bidding?,152,1334
3,4,LADY MACBETH,"Did you send to him, sir?",153,1335
3,4,MACBETH,I hear it by the way; but I will send:,154,1336
3,4,MACBETH,There's not a one of them but in his house,155,1337
3,4,MACBETH,"I keep a servant fee'd. I will to-morrow,",156,1338
3,4,MACBETH,"And betimes I will, to the weird sisters:",157,1339
3,4,MACBETH,"More shall they speak; for now I am bent to know,",158,1340
3,4,MACBETH,"By the worst means, the worst. For mine own good,",159,1341
3,4,MACBETH,All causes shall give way: I am in blood,160,1342
3,4,MACBETH,"Stepp'd in so far that, should I wade no more,",161,1343
3,4,MACBETH,Returning were as tedious as go o'er:,162,1344
3,4,MACBETH,"Strange things I have in head, that will to hand;",163,1345
3,4,MACBETH,Which must be acted ere they may be scann'd.,164,1346
3,4,LADY MACBETH,"You lack the season of all natures, sleep.",165,1347
3,4,MACBETH,"Come, we'll to sleep. My strange and self-abuse",166,1348
3,4,MACBETH,Is the initiate fear that wants hard use:,167,1349
3,4,MACBETH,We are yet but young in deed.,168,1350
3,5,First Witch,"Why, how now, Hecate! you look angerly.",1,1351
3,5,HECATE,"Have I not reason, beldams as you are,",2,1352
3,5,HECATE,Saucy and overbold? How did you dare,3,1353
3,5,HECATE,To trade and traffic with Macbeth,4,1354
3,5,HECATE,In riddles and affairs of death;,5,1355
3,5,HECATE,"And I, the mistress of your charms,",6,1356
3,5,HECATE,"The close contriver of all harms,",7,1357
3,5,HECATE,"Was never call'd to bear my part,",8,1358
3,5,HECATE,Or show the glory of our art?,9,1359
3,5,HECATE,"And, which is worse, all you have done",10,1360
3,5,HECATE,"Hath been but for a wayward son,",11,1361
3,5,HECATE,"Spiteful and wrathful, who, as others do,",12,1362
3,5,HECATE,"Loves for his own ends, not for you.",13,1363
3,5,HECATE,"But make amends now: get you gone,",14,1364
3,5,HECATE,And at the pit of Acheron,15,1365
3,5,HECATE,Meet me i' the morning: thither he,16,1366
3,5,HECATE,Will come to know his destiny:,17,1367
3,5,HECATE,"Your vessels and your spells provide,",18,1368
3,5,HECATE,Your charms and every thing beside.,19,1369
3,5,HECATE,I am for the air; this night I'll spend,20,1370
3,5,HECATE,Unto a dismal and a fatal end:,21,1371
3,5,HECATE,Great business must be wrought ere noon:,22,1372
3,5,HECATE,Upon the corner of the moon,23,1373
3,5,HECATE,There hangs a vaporous drop profound;,24,1374
3,5,HECATE,I'll catch it ere it come to ground:,25,1375
3,5,HECATE,And that distill'd by magic sleights,26,1376
3,5,HECATE,Shall raise such artificial sprites,27,1377
3,5,HECATE,As by the strength of their illusion,28,1378
3,5,HECATE,Shall draw him on to his confusion:,29,1379
3,5,HECATE,"He shall spurn fate, scorn death, and bear",30,1380
3,5,HECATE,"He hopes 'bove wisdom, grace and fear:",31,1381
3,5,HECATE,"And you all know, security",32,1382
3,5,HECATE,Is mortals' chiefest enemy.,33,1383
3,5,HECATE,"Hark! I am call'd; my little spirit, see,",34,1384
3,5,HECATE,"Sits in a foggy cloud, and stays for me.",35,1385
3,5,First Witch,"Come, let's make haste; she'll soon be back again.",36,1386
3,6,LENNOX,"My former speeches have but hit your thoughts,",1,1387
3,6,LENNOX,"Which can interpret further: only, I say,",2,1388
3,6,LENNOX,Things have been strangely borne. The,3,1389
3,6,LENNOX,gracious Duncan,4,1390
3,6,LENNOX,"Was pitied of Macbeth: marry, he was dead:",5,1391
3,6,LENNOX,And the right-valiant Banquo walk'd too late;,6,1392
3,6,LENNOX,"Whom, you may say, if't please you, Fleance kill'd,",7,1393
3,6,LENNOX,For Fleance fled: men must not walk too late.,8,1394
3,6,LENNOX,Who cannot want the thought how monstrous,9,1395
3,6,LENNOX,It was for Malcolm and for Donalbain,10,1396
3,6,LENNOX,To kill their gracious father? damned fact!,11,1397
3,6,LENNOX,How it did grieve Macbeth! did he not straight,12,1398
3,6,LENNOX,"In pious rage the two delinquents tear,",13,1399
3,6,LENNOX,That were the slaves of drink and thralls of sleep?,14,1400
3,6,LENNOX,"Was not that nobly done? Ay, and wisely too;",15,1401
3,6,LENNOX,For 'twould have anger'd any heart alive,16,1402
3,6,LENNOX,"To hear the men deny't. So that, I say,",17,1403
3,6,LENNOX,He has borne all things well: and I do think,18,1404
3,6,LENNOX,That had he Duncan's sons under his key--,19,1405
3,6,LENNOX,"As, an't please heaven, he shall not--they",20,1406
3,6,LENNOX,should find,21,1407
3,6,LENNOX,What 'twere to kill a father; so should Fleance.,22,1408
3,6,LENNOX,"But, peace! for from broad words and 'cause he fail'd",23,1409
3,6,LENNOX,"His presence at the tyrant's feast, I hear",24,1410
3,6,LENNOX,"Macduff lives in disgrace: sir, can you tell",25,1411
3,6,LENNOX,Where he bestows himself?,26,1412
3,6,Lord,"The son of Duncan,",27,1413
3,6,Lord,From whom this tyrant holds the due of birth,28,1414
3,6,Lord,"Lives in the English court, and is received",29,1415
3,6,Lord,Of the most pious Edward with such grace,30,1416
3,6,Lord,That the malevolence of fortune nothing,31,1417
3,6,Lord,Takes from his high respect: thither Macduff,32,1418
3,6,Lord,"Is gone to pray the holy king, upon his aid",33,1419
3,6,Lord,To wake Northumberland and warlike Siward:,34,1420
3,6,Lord,"That, by the help of these--with Him above",35,1421
3,6,Lord,To ratify the work--we may again,36,1422
3,6,Lord,"Give to our tables meat, sleep to our nights,",37,1423
3,6,Lord,"Free from our feasts and banquets bloody knives,",38,1424
3,6,Lord,Do faithful homage and receive free honours:,39,1425
3,6,Lord,All which we pine for now: and this report,40,1426
3,6,Lord,Hath so exasperate the king that he,41,1427
3,6,Lord,Prepares for some attempt of war.,42,1428
3,6,LENNOX,Sent he to Macduff?,43,1429
3,6,Lord,"He did: and with an absolute 'Sir, not I,'",44,1430
3,6,Lord,"The cloudy messenger turns me his back,",45,1431
3,6,Lord,"And hums, as who should say 'You'll rue the time",46,1432
3,6,Lord,That clogs me with this answer.',47,1433
3,6,LENNOX,And that well might,48,1434
3,6,LENNOX,"Advise him to a caution, to hold what distance",49,1435
3,6,LENNOX,His wisdom can provide. Some holy angel,50,1436
3,6,LENNOX,Fly to the court of England and unfold,51,1437
3,6,LENNOX,"His message ere he come, that a swift blessing",52,1438
3,6,LENNOX,May soon return to this our suffering country,53,1439
3,6,LENNOX,Under a hand accursed!,54,1440
3,6,Lord,I'll send my prayers with him.,55,1441
4,1,First Witch,Thrice the brinded cat hath mew'd.,1,1442
4,1,Second Witch,Thrice and once the hedge-pig whined.,2,1443
4,1,Third Witch,"Harpier cries 'Tis time, 'tis time.",3,1444
4,1,First Witch,Round about the cauldron go;,4,1445
4,1,First Witch,In the poison'd entrails throw.,5,1446
4,1,First Witch,"Toad, that under cold stone",6,1447
4,1,First Witch,Days and nights has thirty-one,7,1448
4,1,First Witch,"Swelter'd venom sleeping got,",8,1449
4,1,First Witch,Boil thou first i' the charmed pot.,9,1450
4,1,ALL,"Double, double toil and trouble;",10,1451
4,1,ALL,"Fire burn, and cauldron bubble.",11,1452
4,1,Second Witch,"Fillet of a fenny snake,",12,1453
4,1,Second Witch,In the cauldron boil and bake;,13,1454
4,1,Second Witch,"Eye of newt and toe of frog,",14,1455
4,1,Second Witch,"Wool of bat and tongue of dog,",15,1456
4,1,Second Witch,"Adder's fork and blind-worm's sting,",16,1457
4,1,Second Witch,"Lizard's leg and owlet's wing,",17,1458
4,1,Second Witch,"For a charm of powerful trouble,",18,1459
4,1,Second Witch,Like a hell-broth boil and bubble.,19,1460
4,1,ALL,"Double, double toil and trouble;",20,1461
4,1,ALL,Fire burn and cauldron bubble.,21,1462
4,1,Third Witch,"Scale of dragon, tooth of wolf,",22,1463
4,1,Third Witch,"Witches' mummy, maw and gulf",23,1464
4,1,Third Witch,"Of the ravin'd salt-sea shark,",24,1465
4,1,Third Witch,"Root of hemlock digg'd i' the dark,",25,1466
4,1,Third Witch,"Liver of blaspheming Jew,",26,1467
4,1,Third Witch,"Gall of goat, and slips of yew",27,1468
4,1,Third Witch,"Silver'd in the moon's eclipse,",28,1469
4,1,Third Witch,"Nose of Turk and Tartar's lips,",29,1470
4,1,Third Witch,Finger of birth-strangled babe,30,1471
4,1,Third Witch,"Ditch-deliver'd by a drab,",31,1472
4,1,Third Witch,Make the gruel thick and slab:,32,1473
4,1,Third Witch,"Add thereto a tiger's chaudron,",33,1474
4,1,Third Witch,For the ingredients of our cauldron.,34,1475
4,1,ALL,"Double, double toil and trouble;",35,1476
4,1,ALL,Fire burn and cauldron bubble.,36,1477
4,1,Second Witch,"Cool it with a baboon's blood,",37,1478
4,1,Second Witch,Then the charm is firm and good.,38,1479
4,1,HECATE,O well done! I commend your pains;,39,1480
4,1,HECATE,And every one shall share i' the gains;,40,1481
4,1,HECATE,"And now about the cauldron sing,",41,1482
4,1,HECATE,"Live elves and fairies in a ring,",42,1483
4,1,HECATE,Enchanting all that you put in.,43,1484
4,1,Second Witch,"By the pricking of my thumbs,",44,1485
4,1,Second Witch,Something wicked this way comes.,45,1486
4,1,Second Witch,"Open, locks,",46,1487
4,1,Second Witch,Whoever knocks!,47,1488
4,1,MACBETH,"How now, you secret, black, and midnight hags!",48,1489
4,1,MACBETH,What is't you do?,49,1490
4,1,ALL,A deed without a name.,50,1491
4,1,MACBETH,"I conjure you, by that which you profess,",51,1492
4,1,MACBETH,"Howe'er you come to know it, answer me:",52,1493
4,1,MACBETH,Though you untie the winds and let them fight,53,1494
4,1,MACBETH,Against the churches; though the yesty waves,54,1495
4,1,MACBETH,Confound and swallow navigation up;,55,1496
4,1,MACBETH,Though bladed corn be lodged and trees blown down;,56,1497
4,1,MACBETH,Though castles topple on their warders' heads;,57,1498
4,1,MACBETH,Though palaces and pyramids do slope,58,1499
4,1,MACBETH,Their heads to their foundations; though the treasure,59,1500
4,1,MACBETH,"Of nature's germens tumble all together,",60,1501
4,1,MACBETH,Even till destruction sicken; answer me,61,1502
4,1,MACBETH,To what I ask you.,62,1503
4,1,First Witch,Speak.,63,1504
4,1,Second Witch,Demand.,64,1505
4,1,Third Witch,We'll answer.,65,1506
4,1,First Witch,"Say, if thou'dst rather hear it from our mouths,",66,1507
4,1,First Witch,Or from our masters?,67,1508
4,1,MACBETH,Call 'em; let me see 'em.,68,1509
4,1,First Witch,"Pour in sow's blood, that hath eaten",69,1510
4,1,First Witch,Her nine farrow; grease that's sweaten,70,1511
4,1,First Witch,From the murderer's gibbet throw,71,1512
4,1,First Witch,Into the flame.,72,1513
4,1,ALL,"Come, high or low;",73,1514
4,1,ALL,Thyself and office deftly show!,74,1515
4,1,MACBETH,"Tell me, thou unknown power,--",75,1516
4,1,First Witch,He knows thy thought:,76,1517
4,1,First Witch,"Hear his speech, but say thou nought.",77,1518
4,1,First Apparition,Macbeth! Macbeth! Macbeth! beware Macduff;,78,1519
4,1,First Apparition,Beware the thane of Fife. Dismiss me. Enough.,79,1520
4,1,MACBETH,"Whate'er thou art, for thy good caution, thanks;",80,1521
4,1,MACBETH,Thou hast harp'd my fear aright: but one,81,1522
4,1,MACBETH,"word more,--",82,1523
4,1,First Witch,"He will not be commanded: here's another,",83,1524
4,1,First Witch,More potent than the first.,84,1525
4,1,Second Apparition,Macbeth! Macbeth! Macbeth!,85,1526
4,1,MACBETH,"Had I three ears, I'ld hear thee.",86,1527
4,1,Second Apparition,"Be bloody, bold, and resolute; laugh to scorn",87,1528
4,1,Second Apparition,"The power of man, for none of woman born",88,1529
4,1,Second Apparition,Shall harm Macbeth.,89,1530
4,1,MACBETH,"Then live, Macduff: what need I fear of thee?",90,1531
4,1,MACBETH,"But yet I'll make assurance double sure,",91,1532
4,1,MACBETH,And take a bond of fate: thou shalt not live;,92,1533
4,1,MACBETH,"That I may tell pale-hearted fear it lies,",93,1534
4,1,MACBETH,And sleep in spite of thunder.,94,1535
4,1,MACBETH,What is this,95,1536
4,1,MACBETH,"That rises like the issue of a king,",96,1537
4,1,MACBETH,And wears upon his baby-brow the round,97,1538
4,1,MACBETH,And top of sovereignty?,98,1539
4,1,ALL,"Listen, but speak not to't.",99,1540
4,1,Third Apparition,"Be lion-mettled, proud; and take no care",100,1541
4,1,Third Apparition,"Who chafes, who frets, or where conspirers are:",101,1542
4,1,Third Apparition,Macbeth shall never vanquish'd be until,102,1543
4,1,Third Apparition,Great Birnam wood to high Dunsinane hill,103,1544
4,1,Third Apparition,Shall come against him.,104,1545
4,1,MACBETH,That will never be,105,1546
4,1,MACBETH,"Who can impress the forest, bid the tree",106,1547
4,1,MACBETH,Unfix his earth-bound root? Sweet bodements! good!,107,1548
4,1,MACBETH,"Rebellion's head, rise never till the wood",108,1549
4,1,MACBETH,"Of Birnam rise, and our high-placed Macbeth",109,1550
4,1,MACBETH,"Shall live the lease of nature, pay his breath",110,1551
4,1,MACBETH,To time and mortal custom. Yet my heart,111,1552
4,1,MACBETH,"Throbs to know one thing: tell me, if your art",112,1553
4,1,MACBETH,Can tell so much: shall Banquo's issue ever,113,1554
4,1,MACBETH,Reign in this kingdom?,114,1555
4,1,ALL,Seek to know no more.,115,1556
4,1,MACBETH,"I will be satisfied: deny me this,",116,1557
4,1,MACBETH,And an eternal curse fall on you! Let me know.,117,1558
4,1,MACBETH,Why sinks that cauldron? and what noise is this?,118,1559
4,1,First Witch,Show!,119,1560
4,1,Second Witch,Show!,120,1561
4,1,Third Witch,Show!,121,1562
4,1,ALL,"Show his eyes, and grieve his heart;",122,1563
4,1,ALL,"Come like shadows, so depart!",123,1564
4,1,MACBETH,Thou art too like the spirit of Banquo: down!,124,1565
4,1,MACBETH,"Thy crown does sear mine eye-balls. And thy hair,",125,1566
4,1,MACBETH,"Thou other gold-bound brow, is like the first.",126,1567
4,1,MACBETH,A third is like the former. Filthy hags!,127,1568
4,1,MACBETH,"Why do you show me this? A fourth! Start, eyes!",128,1569
4,1,MACBETH,"What, will the line stretch out to the crack of doom?",129,1570
4,1,MACBETH,Another yet! A seventh! I'll see no more:,130,1571
4,1,MACBETH,"And yet the eighth appears, who bears a glass",131,1572
4,1,MACBETH,Which shows me many more; and some I see,132,1573
4,1,MACBETH,That two-fold balls and treble scepters carry:,133,1574
4,1,MACBETH,"Horrible sight! Now, I see, 'tis true;",134,1575
4,1,MACBETH,"For the blood-bolter'd Banquo smiles upon me,",135,1576
4,1,MACBETH,And points at them for his.,136,1577
4,1,MACBETH,"What, is this so?",137,1578
4,1,First Witch,"Ay, sir, all this is so: but why",138,1579
4,1,First Witch,Stands Macbeth thus amazedly?,139,1580
4,1,First Witch,"Come, sisters, cheer we up his sprites,",140,1581
4,1,First Witch,And show the best of our delights:,141,1582
4,1,First Witch,"I'll charm the air to give a sound,",142,1583
4,1,First Witch,While you perform your antic round:,143,1584
4,1,First Witch,"That this great king may kindly say,",144,1585
4,1,First Witch,Our duties did his welcome pay.,145,1586
4,1,MACBETH,Where are they? Gone? Let this pernicious hour,146,1587
4,1,MACBETH,Stand aye accursed in the calendar!,147,1588
4,1,MACBETH,"Come in, without there!",148,1589
4,1,LENNOX,What's your grace's will?,149,1590
4,1,MACBETH,Saw you the weird sisters?,150,1591
4,1,LENNOX,"No, my lord.",151,1592
4,1,MACBETH,Came they not by you?,152,1593
4,1,LENNOX,"No, indeed, my lord.",153,1594
4,1,MACBETH,Infected be the air whereon they ride;,154,1595
4,1,MACBETH,And damn'd all those that trust them! I did hear,155,1596
4,1,MACBETH,The galloping of horse: who was't came by?,156,1597
4,1,LENNOX,"'Tis two or three, my lord, that bring you word",157,1598
4,1,LENNOX,Macduff is fled to England.,158,1599
4,1,MACBETH,Fled to England!,159,1600
4,1,LENNOX,"Ay, my good lord.",160,1601
4,1,MACBETH,"Time, thou anticipatest my dread exploits:",161,1602
4,1,MACBETH,The flighty purpose never is o'ertook,162,1603
4,1,MACBETH,Unless the deed go with it; from this moment,163,1604
4,1,MACBETH,The very firstlings of my heart shall be,164,1605
4,1,MACBETH,"The firstlings of my hand. And even now,",165,1606
4,1,MACBETH,"To crown my thoughts with acts, be it thought and done:",166,1607
4,1,MACBETH,The castle of Macduff I will surprise;,167,1608
4,1,MACBETH,Seize upon Fife; give to the edge o' the sword,168,1609
4,1,MACBETH,"His wife, his babes, and all unfortunate souls",169,1610
4,1,MACBETH,That trace him in his line. No boasting like a fool;,170,1611
4,1,MACBETH,This deed I'll do before this purpose cool.,171,1612
4,1,MACBETH,But no more sights!--Where are these gentlemen?,172,1613
4,1,MACBETH,"Come, bring me where they are.",173,1614
4,2,LADY MACDUFF,"What had he done, to make him fly the land?",1,1615
